@relation practice-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D//Users/tommaso/Desktop/MDD/LAB1/Kmeans3x3/images-weka.filters.unsupervised.attribute.Remove-R1

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {P1,P2,P3,P4,P5,P6}

@data
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,110,78,65,72,73,79,134,0,5,12,28,68,91,108,188,1,7,16,46,61,68,85,183,3,12,28,44,76,64,109,166,11,23,23,34,51,49,97,150,7,17,30,31,34,68,108,157,15,47,41,54,63,93,137,212,26,68,97,107,116,132,196,255,255,127,85,65,56,49,44,46,0,0,0,3,12,18,26,32,0,0,1,5,17,17,22,25,0,3,5,9,23,13,15,26,0,8,5,8,11,8,18,22,1,9,6,10,9,10,20,35,1,9,11,15,13,16,29,32,4,15,21,21,20,27,37,51,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,20,22,49,43,46,115,0,4,7,21,49,55,102,162,0,3,9,40,50,73,93,171,2,11,25,40,55,64,93,140,5,25,37,38,48,57,96,148,4,22,30,40,50,72,100,147,7,34,28,65,71,80,133,226,27,52,67,102,93,150,176,255,172,86,58,49,60,68,85,135,0,2,3,22,54,79,95,188,0,4,10,38,64,80,96,185,1,12,28,44,63,70,91,157,7,47,43,52,67,80,102,158,11,32,38,38,55,69,94,184,8,46,52,69,91,88,165,216,40,95,108,119,132,128,225,255,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,33,22,20,23,42,65,113,0,0,1,4,18,46,70,157,0,0,0,8,26,43,88,154,0,1,4,15,36,57,94,161,1,7,11,18,30,60,92,167,1,14,18,25,42,55,118,186,12,24,33,45,63,97,157,209,24,63,88,102,112,145,190,255,255,127,85,65,60,53,61,85,0,0,1,4,15,33,58,81,0,0,1,7,21,33,44,76,0,1,6,11,29,25,44,75,0,3,9,12,18,29,49,79,1,7,7,18,20,38,62,88,6,16,18,31,39,53,63,94,13,35,53,54,55,75,97,118,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,13,10,16,32,49,110,0,0,1,4,16,43,76,142,0,1,0,10,27,47,87,150,0,2,7,12,27,40,78,133,0,6,11,13,29,46,85,163,1,9,15,32,48,62,106,181,6,22,29,40,68,88,138,187,26,45,60,95,111,118,171,255,255,127,85,66,62,64,73,95,0,0,1,7,24,42,65,121,0,0,2,12,35,42,66,98,0,2,9,20,50,32,60,93,0,9,12,14,27,34,53,105,1,8,10,17,31,46,69,101,2,20,28,36,42,62,105,133,14,35,60,77,71,85,124,151,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,16,17,36,38,66,91,0,3,6,13,45,58,78,147,0,5,8,35,43,59,101,161,1,8,19,33,52,58,98,158,2,21,31,28,48,47,87,152,5,21,36,36,63,73,102,181,12,37,49,69,66,89,141,209,36,78,105,97,118,149,196,255,9,4,3,3,9,27,48,102,0,0,0,3,18,37,80,139,0,1,1,12,22,51,88,154,0,1,7,16,24,42,92,151,0,8,15,23,36,56,93,175,3,10,21,30,51,78,115,205,8,26,44,59,79,102,154,234,32,69,90,105,124,168,228,255,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,6,9,23,28,64,120,0,0,3,11,24,53,95,182,0,2,3,22,45,51,111,159,0,4,17,29,41,52,89,190,2,16,24,28,48,57,118,188,6,19,23,42,61,73,124,191,14,36,41,56,74,103,159,204,28,74,97,112,112,162,223,255,255,127,85,66,64,60,66,90,0,1,3,8,33,49,83,135,0,2,3,17,39,44,79,103,0,10,16,30,58,39,68,110,3,30,21,19,37,44,66,95,6,25,24,34,34,48,82,118,10,37,39,53,60,74,108,137,19,54,91,81,82,108,156,187,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,67,52,49,58,62,84,113,0,2,6,27,64,84,112,168,1,5,9,39,67,73,110,182,1,13,26,43,75,68,122,168,5,28,24,30,62,57,83,160,3,22,32,36,42,63,102,184,10,41,41,58,72,107,139,203,28,55,63,103,121,145,197,255,255,127,86,67,68,76,67,93,0,1,3,12,38,66,74,115,0,2,4,19,42,49,72,109,1,8,19,30,58,52,63,111,2,19,22,32,39,34,65,105,4,24,19,42,36,46,73,115,6,35,35,46,47,49,99,132,15,47,68,68,67,103,129,180,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,49,40,34,51,54,66,120,0,7,16,31,46,77,106,184,3,11,15,37,63,67,106,160,4,17,24,32,72,63,88,163,5,28,32,32,41,50,88,150,7,18,25,41,39,61,109,186,13,46,35,61,77,102,127,198,25,69,94,100,111,150,222,255,255,127,85,64,53,45,43,46,0,0,1,2,10,13,27,38,0,1,1,5,15,14,17,29,0,4,7,12,26,15,16,23,1,11,8,8,10,11,17,27,3,8,9,11,13,13,24,34,3,17,15,19,19,19,32,43,9,19,23,24,22,30,41,58,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,5,4,18,30,50,123,0,0,1,6,24,42,90,165,0,1,1,14,35,55,87,167,0,2,11,15,33,64,71,153,1,9,11,24,39,47,84,161,4,13,17,27,52,61,106,163,11,23,35,55,53,82,137,227,27,64,89,87,117,133,184,255,193,97,66,56,66,77,91,157,0,2,2,15,52,90,124,190,1,3,5,28,58,78,101,180,0,9,22,41,58,61,90,152,6,33,30,37,50,59,82,141,7,35,31,42,60,78,118,174,12,48,57,70,62,104,137,217,29,74,97,95,112,125,175,255,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,3,11,17,48,122,0,0,0,4,18,33,62,128,0,0,0,7,20,37,66,148,0,2,4,11,26,47,77,131,1,6,8,17,30,44,96,149,3,12,15,25,39,64,98,175,6,21,33,46,62,97,144,224,19,54,69,80,112,128,200,255,174,87,59,54,71,79,93,164,0,2,8,18,69,78,110,167,0,2,9,32,56,67,100,173,0,6,21,46,63,72,105,168,1,18,29,38,58,63,109,184,1,19,27,38,58,59,109,176,5,28,46,53,58,90,146,201,22,58,87,99,107,141,207,255,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,5,6,15,25,47,109,0,0,2,10,25,42,78,146,0,0,3,14,37,49,93,151,0,2,10,20,43,56,96,180,1,8,14,24,38,62,110,190,1,13,17,28,50,59,126,191,5,23,28,47,54,90,141,193,23,52,61,93,99,158,223,255,0,0,0,1,4,13,32,94,0,0,0,3,13,30,61,111,0,0,0,6,18,33,64,129,0,0,3,11,25,43,78,146,0,4,9,15,18,51,92,151,0,8,13,27,34,63,109,164,5,17,22,37,55,84,131,183,19,46,54,88,112,130,206,255,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,71,54,42,51,55,84,122,1,12,20,25,54,81,119,208,4,12,17,47,60,75,100,153,5,19,33,40,54,56,84,163,9,36,29,36,48,72,98,141,16,43,41,38,39,68,117,175,14,60,50,63,64,101,155,204,31,69,96,103,124,132,203,255,255,127,85,63,53,45,43,42,0,0,1,2,12,15,21,30,0,1,1,7,18,18,16,29,1,3,6,10,23,12,17,23,2,13,10,9,9,7,18,23,1,10,7,8,10,13,21,27,3,13,13,11,18,24,30,42,7,13,23,20,20,31,42,46,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,5,16,38,93,0,0,0,1,13,27,54,129,0,0,1,6,13,30,64,123,0,0,5,14,26,40,72,146,0,4,10,14,30,41,65,145,2,7,14,23,38,60,101,142,6,23,30,49,70,101,133,178,21,43,81,94,101,128,168,255,27,14,9,9,11,26,56,111,0,0,1,7,27,44,84,171,0,0,5,16,32,51,84,148,1,4,11,28,42,55,95,182,2,18,21,29,37,57,89,140,4,16,25,42,47,75,103,179,11,35,39,67,95,102,136,209,31,71,96,123,121,168,180,255,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,13,12,19,30,50,104,0,1,3,7,19,38,68,122,0,3,5,15,31,49,90,142,0,3,14,20,38,45,73,144,1,9,19,28,35,52,103,156,0,9,20,26,47,54,105,169,5,17,35,48,67,86,150,203,22,52,66,78,91,143,196,255,27,13,9,7,9,17,47,103,0,0,0,1,8,33,54,136,0,0,0,5,17,42,82,122,0,0,3,8,25,41,80,142,1,4,8,17,35,51,103,145,0,6,13,19,35,57,111,179,4,19,25,52,66,94,155,221,24,57,66,79,110,150,204,255,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,8,22,39,88,0,0,0,3,21,40,68,124,0,0,3,12,28,33,70,125,2,2,10,21,41,59,81,159,3,11,22,26,39,68,83,169,6,13,20,32,44,62,92,186,14,38,34,51,62,97,139,203,32,58,84,103,109,154,191,255,230,115,77,60,62,62,72,99,0,3,5,11,35,60,86,143,0,3,5,27,48,56,89,138,1,15,26,35,69,59,77,131,7,35,40,31,51,62,86,154,13,25,31,45,52,72,123,171,13,45,52,65,78,97,138,190,38,70,113,112,110,140,209,255,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,59,42,42,60,63,64,93,0,2,9,26,53,83,88,142,0,8,10,44,58,73,74,128,2,15,32,54,63,57,71,126,5,28,33,42,50,46,79,145,8,22,26,39,32,48,96,156,17,37,44,52,53,84,110,179,28,59,81,83,100,142,181,255,255,127,85,64,53,45,42,48,0,0,0,1,9,15,24,45,0,0,1,3,12,15,22,33,0,1,3,8,21,11,17,31,1,7,6,6,11,11,18,31,1,6,4,11,11,11,22,37,1,10,10,22,17,20,29,41,6,18,29,30,25,26,44,61,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,67,48,41,55,58,70,116,1,7,11,25,60,84,109,174,0,12,15,34,56,73,110,153,2,14,28,38,66,51,82,157,5,29,22,39,49,52,79,158,8,26,26,40,39,55,107,166,8,33,35,52,62,79,116,210,23,78,76,68,81,129,202,255,255,127,85,65,54,53,48,57,0,1,2,7,20,32,38,59,0,2,2,12,23,21,32,43,0,4,10,17,34,24,33,53,1,18,13,17,18,18,25,49,2,13,11,20,16,21,43,58,4,18,20,33,29,31,44,66,9,29,32,41,38,53,58,81,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,49,39,31,54,62,80,120,0,2,13,25,74,105,103,189,1,6,8,47,75,83,107,157,3,11,30,42,79,72,81,155,9,36,34,37,51,59,96,158,10,24,35,44,47,74,108,162,9,40,38,76,67,85,139,213,27,75,89,98,133,145,201,255,255,127,85,64,60,57,58,73,0,0,3,7,29,32,53,81,0,1,3,13,33,31,47,72,0,5,15,17,47,27,50,64,3,15,14,20,26,23,42,69,2,15,20,19,28,32,53,85,5,19,25,34,36,54,72,111,14,33,51,48,57,63,103,119,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,13,13,21,31,48,96,0,2,3,13,34,45,71,143,0,1,8,25,46,50,72,128,0,7,19,27,42,47,86,153,6,16,26,32,37,52,93,153,5,18,26,37,46,57,107,167,10,24,35,46,63,88,120,206,24,65,84,100,119,148,184,255,19,9,6,5,10,16,39,88,0,0,0,1,15,29,54,126,0,0,1,7,19,42,69,112,0,2,6,12,29,40,74,152,0,8,9,16,29,50,71,158,3,12,19,31,37,53,109,160,8,19,37,43,71,95,137,193,20,58,73,91,113,142,177,255,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,20,18,39,43,69,112,0,7,16,20,49,57,77,137,2,11,18,42,60,56,88,150,1,15,36,38,60,62,88,135,6,23,27,37,53,56,86,139,5,22,23,32,32,60,85,149,11,31,42,47,61,91,131,182,31,54,70,81,119,129,155,255,255,127,85,64,57,50,50,64,0,0,2,7,22,32,41,86,0,0,2,9,32,36,41,76,0,6,10,21,51,24,35,62,1,19,18,22,31,30,47,68,1,13,12,27,25,27,50,78,4,30,23,40,32,42,68,93,16,38,53,63,54,65,89,141,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,64,45,38,46,53,60,122,0,2,6,17,40,49,69,161,2,4,8,33,59,52,84,151,3,8,20,40,73,52,77,148,4,21,24,26,47,51,89,153,7,15,21,33,54,60,117,163,20,44,50,56,74,94,132,196,39,87,96,85,106,132,206,255,255,127,86,65,56,49,49,58,0,2,2,5,11,19,26,51,0,2,2,9,18,14,20,38,0,4,7,14,21,12,21,39,1,11,8,6,14,14,22,33,2,9,7,13,17,14,27,43,4,14,11,19,22,22,37,49,10,22,25,30,32,36,60,73,P2
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,130,91,77,88,79,86,133,0,10,18,27,55,82,109,190,1,9,13,43,67,76,103,141,3,14,24,39,77,55,73,141,8,38,30,36,48,71,92,133,10,33,26,34,53,60,88,170,7,35,34,50,71,97,139,203,28,80,87,90,97,135,188,255,255,127,85,64,53,45,39,41,0,0,0,2,6,9,12,17,0,0,1,3,8,9,10,15,0,3,2,4,14,6,8,14,1,6,5,3,7,5,8,16,2,5,3,4,3,4,9,18,1,6,6,8,8,9,14,21,3,5,9,9,11,15,18,26,P2
